dang3wei3 党委
dang3nei4 党内
tui4dang3 退党
fang3fu2 仿佛
mo2fang3 模仿
xiang1fang3 相仿
fang3zhen1 仿真
fo2jiao4 佛教
fo2fa3 佛法
za2 杂
jia1za2 夹杂
cao2za2 嘈杂
hua2ren2 华人
zhong1hua2 中华
hao2hua2 豪华
hang2zhou1 杭州
su1zhou1 苏州
wen1zhou1 温州
quan2qiu2 全球
zu2qiu2 足球
di4qiu2 地球
qiu2yuan2 球员
ming2xing1 明星
xing1xing5 星星
wei4xing1 卫星
si1hao2 丝毫
fen3si1 粉丝
si1chou2 丝绸
tie3si1 铁丝
hui2yi4 回忆
zhui1yi4 追忆
dao1 刀
dao1zi5 刀子
jian3dao1 剪刀
cai4dao1 菜刀
xiao3dao1 小刀
ni2 尼
suo3ni2 索尼
xi1ni2 悉尼
ni2ma3 尼玛
fen1xiang3 分享
gong4xiang3 共享
xiang3you3 享有
huang2 黄
huang2se4 黄色
huang2hun1 黄昏
huang2he2 黄河
zui3 嘴
zui3li3 嘴里
zui3chun2 嘴唇
zui3jiao3 嘴角
zhang1zui3 张嘴
yin4 印
yin4du4 印度
da3yin4 打印
yin4shua1 印刷
po4jiu4 破旧
huai2jiu4 怀旧
chong1dong4 冲动
chong1jin4 冲进
xin4zhi3 信纸
zhi3zhang1 纸张
pei2 陪
pei2ban4 陪伴
pei2tong2 陪同
pei2du2 陪读
pei2chen4 陪衬
pei2yang3 培养
pei2xun4 培训
zai1pei2 栽培
yang3 养
yang3cheng2 养成
xiu1yang3 修养
xun4 训
xun4lian4 训练
jiao4xun5 教训
jun1xun4 军训
lian4 练
jiao4lian4 教练
shu2lian4 熟练
tie3zi5 帖子
qing3tie3 请帖
luo4 落
jiao3luo4 角落
luo4hou4 落后
luo4shi2 落实
luo4xia4 落下
shi2ke4 时刻
ci3ke4 此刻
pai2zi5 牌子
ming2pai2 名牌
zhao1pai5 招牌
pi2 皮
pi2fu1 皮肤
pi2xie2 皮鞋
tiao2pi2 调皮
du4pi2 肚皮
an3 俺
fan4wei2 范围
fen1wei2 氛围
wei2rao4 围绕
xun4su4 迅速
gao1su4 高速
guan1zhong4 观众
zhong4ren2 众人
zhong4duo1 众多
you1 优
you1xiu4 优秀
you1shi4 优势
you1hui4 优惠
you1mei3 优美
xiu4 秀
xiu4cai5 秀才
qing1xiu4 清秀
xiu4li4 秀丽
ke1li4 颗粒
qi1dai4 期待
dui4dai4 对待
jie1dai4 接待
da4xing2 大型
dian3xing2 典型
zao4xing2 造型
you3qu4 有趣
jie4kou3 借口
jie4zhu4 借助
ping2jie4 凭借
jie4jian4 借鉴
dui1 堆
dui1ji1 堆积
dui1man3 堆满
dui1fang4 堆放
dui1qi4 堆砌
gou4cheng2 构成
gou4jian4 构建
ya1 压
zhen4ya1 镇压
ya1yi4 压抑
ya1po4 压迫
liao2 聊
liao2tian1 聊天
wu2liao2 无聊
xian2liao2 闲聊
liao2cheng2 聊城
pao1qi4 抛弃
yi2qi4 遗弃
fei4qi4 废弃
jia3 假
jia3ru2 假如
shu3jia4 暑假
jia4qi1 假期
jia3she4 假设
ma4 骂
ma4ren2 骂人
da4ma4 大骂
zhou4ma4 咒骂
ru3ma4 辱骂
xiao1shou4 销售
cu4xiao1 促销
tui1xiao1 推销
chu1shou4 出售
shou4jia4 售价
ling2shou4 零售
fei1chuan2 飞船
chuan2zhang3 船长
xiao3chuan2 小船
lun2chuan2 轮船
po4 破
po4chan3 破产
qu3 取
qu3de2 取得
qu3xiao1 取消
ao4 奥
ao4yun4 奥运
ao4di2 奥迪
ao4mi4 奥秘
ao4miao4 奥妙
cha2ye4 茶叶
cha2guan3 茶馆
gua4 挂
xuan2gua4 悬挂
qian1gua4 牵挂
gua4duan4 挂断
gua4gou1 挂钩
mo1 摸
fu3mo1 抚摸
mo1suo5 摸索
chu4mo1 触摸
zhuo1mo1 捉摸
na4men4 纳闷
gui1na4 归纳
na4ru4 纳入
rong2na4 容纳
wu4hui4 误会
dan1wu5 耽误
shi1wu4 失误
tai2jie1 台阶
jie1ji2 阶级
chun1 春
chun1tian1 春天
chun1qiu1 春秋
ji1dan4 鸡蛋
xiao3ji1 小鸡
mu3ji1 母鸡
ling2 龄
nian2ling2 年龄
gao1ling2 高龄
tong2ling2 同龄
gong1ling2 工龄
wei1 微
